run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,253,30201,207417,138886,0,7564,794181,241374,0.225091,0.900368,88,63.6447,379.194,259.188,6.89954,794132,0.43608,2396612496
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,254,30337,204629,138249,0,7603,783394,239288,0.22501,0.90004,206,63.3327,376.546,258.747,6.79504,783443,0.437653,2396576472
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,255,30501,206406,140577,0,7489,788726,241773,0.225036,0.900143,28,63.3342,371.611,258.235,6.8341,788677,0.439956,2396626392
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,256,30343,206503,140144,0,7530,814330,240622,0.22506,0.900257,58,63.1719,371.874,257.479,6.83793,814330,0.425694,2396595936
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,257,30136,206099,139215,0,7553,809950,240624,0.2251,0.90041,92,62.8734,374.318,259.706,6.89004,809950,0.426339,2396611728
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,258,30541,204917,140062,0,7594,829121,240021,0.225039,0.900166,32,62.876,370.095,254.654,6.76696,829121,0.416073,2396576448
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,259,30634,207551,140914,0,7613,790791,242116,0.225059,0.900242,51,63.1622,372.53,256.727,6.8118,790791,0.440652,2396613144
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,260,29966,206290,139558,0,7500,810237,240566,0.225097,0.900398,90,63.2022,374.847,260.924,6.93376,810237,0.426852,2396614584
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,261,30266,207776,139350,0,7605,799523,242266,0.225079,0.900314,180,63.1526,378.277,259.112,6.90977,799523,0.43416,2396613072
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,262,30123,207015,139570,0,7451,802463,241481,0.225045,0.900192,48,63.2892,374.974,260.138,6.92242,802463,0.431909,2396574672
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,263,30570,206573,138824,0,7671,803279,241329,0.225028,0.900124,26,63.0177,376.126,256.394,6.80251,803280,0.42998,2396612496
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,264,29917,206753,140002,0,7503,815812,241032,0.225039,0.900162,36,63.1886,373.945,260.681,6.96159,815811,0.425043,2396611056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,265,30527,207314,139901,0,7549,812547,242132,0.225016,0.900066,204,63.3397,373.217,256.641,6.83837,812583,0.427294,2396612664
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,False,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,266,30266,207735,139444,0,7528,803474,241764,0.224995,0.899998,113,63.103,375.866,258.985,6.89513,803439,0.432116,2396573592
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,67,11988,176995,196149,0,4753956,922408,302085,0.233647,0.934612,251,4.77491,4173.15,27141.5,21.1435,922425,0.404532,28300567501296
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,68,30915,250707,158058,0,7032,659540,287528,0.225068,0.90028,139,69.1788,383.95,264.435,8.19794,659523,0.619786,2396482440
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,69,33133,231372,138286,0,7682,534169,269675,0.225043,0.900185,63,64.0387,417.765,257.697,7.03917,534169,0.692023,2396611632
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,70,33214,224947,151809,0,8323,552328,262851,0.225008,0.900032,219,64.0501,378,255.22,6.81847,552376,0.682059,2396611680
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,71,33293,224897,151641,0,7903,570079,262493,0.22511,0.90044,104,63.6922,372.909,253.551,6.78878,570031,0.660557,2396539728
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,72,32955,222814,149647,0,8060,541560,260903,0.224986,0.899963,106,63.7522,384.201,257.743,6.82039,541561,0.687754,2396614056
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,73,33461,224328,151281,0,8057,563507,262495,0.225075,0.900299,69,63.9111,377.472,253.138,6.74914,563506,0.666557,2396611152
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,74,33406,224104,149808,0,8136,547041,262563,0.225031,0.900124,123,63.8837,382.153,253.643,6.76356,547041,0.683519,2396563536
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,75,33226,223175,150438,0,8016,534435,261370,0.225067,0.900276,78,63.5473,380.321,256.002,6.7709,534435,0.699088,2396543712
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,76,32794,226903,151188,0,7969,549856,264028,0.225093,0.900383,93,64.2063,381.646,258.989,6.95453,549856,0.687622,2396612232
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,77,33183,224622,150694,0,8225,541011,262160,0.225016,0.900074,22,63.7765,380.793,256.101,6.80577,541011,0.693725,2396615664
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,78,32915,222558,148909,0,8097,555721,260580,0.225037,0.900162,34,64.1008,382.895,256.783,6.82051,555721,0.668445,2396610576
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,79,32987,223869,150408,0,8268,548657,261556,0.225008,0.900036,165,64.1082,381.537,256.034,6.83291,548657,0.682162,2396541192
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,80,33006,224073,149813,0,8441,547487,261708,0.225087,0.900364,81,64.5012,383.579,256.286,6.83415,547487,0.682922,2396611512
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,81,32337,223436,149923,0,8381,545836,260346,0.225006,0.900024,206,64.1859,382.96,260.73,6.95432,545882,0.683943,2396611416
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,82,32984,223969,148196,0,8317,542318,261491,0.225104,0.900021,120,64.3219,388.4,256.345,6.83262,542272,0.686475,2396612712
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,83,32954,222719,151363,0,8174,544959,259965,0.225002,0.900013,15,63.8896,375.526,256.716,6.79329,544959,0.686274,2396541168
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,84,33181,222483,149861,0,8149,539633,260381,0.224998,0.899994,115,63.5303,378.891,255.233,6.75251,539633,0.689997,2396616552
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,85,33379,223343,150901,0,8179,535128,261284,0.224979,0.899929,111,63.8682,380.618,253.112,6.73417,535128,0.699364,2396614272
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,86,32936,222559,149600,0,8105,539804,259763,0.225024,0.900101,24,63.7331,381.8,257.247,6.79171,539804,0.689426,2396612016
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,87,33336,223499,151964,0,8315,562409,261947,0.225048,0.900196,154,63.6931,375.393,252.913,6.76143,562409,0.667596,2396538312
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,88,32714,223790,150418,0,8153,536157,260552,0.225075,0.900311,181,64.2348,381.523,258.766,6.86966,536157,0.697952,2396614560
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,89,33137,224366,149670,0,8113,552608,262103,0.225017,0.900066,208,64.0665,383.583,254.862,6.81468,552654,0.676791,2396612088
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,90,33095,226688,151591,0,8263,560151,264333,0.225106,0.900444,110,64.1463,379.173,255.187,6.8908,560105,0.675382,2396612928
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,91,33166,224022,149913,0,8302,538944,262207,0.225012,0.900059,179,63.8242,383.454,256.623,6.80985,538948,0.693826,2396543496
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,92,32876,222258,149202,0,8331,586423,259796,0.224977,0.89991,128,64.142,379.583,255.172,6.80742,586465,0.633376,2396608488
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,93,32949,223974,150897,0,8352,541262,261509,0.225003,0.900021,127,64.2501,380.184,257.659,6.84127,541217,0.692648,2396615280
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,94,33208,223197,150409,0,8256,536160,261208,0.225052,0.900211,45,64.1552,381.663,255.509,6.7706,536159,0.696818,2396611848
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,95,32564,224505,149938,0,8257,554878,262309,0.225014,0.900055,199,64.3462,384.183,258.683,6.95734,554925,0.674761,2396542368
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,96,32685,224752,150063,0,8175,539267,261459,0.225009,0.900036,128,64.2883,382.797,259.345,6.90366,539221,0.695108,2396612496
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,97,32887,223039,150293,0,8094,534343,260534,0.225103,0.900425,95,63.9647,379.258,259.074,6.82572,534342,0.698685,2396613648
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,98,32716,225382,151673,0,8019,552346,263336,0.225079,0.900318,76,63.8106,377.888,258.753,6.95167,552346,0.682637,2396611872
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,99,33194,224668,149910,0,8145,545524,262667,0.225072,0.900295,158,63.8809,383.142,255.089,6.81735,545524,0.686641,2396542176
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,100,32863,222964,148753,0,7970,526611,260527,0.225012,0.900051,214,63.9037,384.348,259.101,6.8316,526660,0.705791,2396631216
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,101,32294,222996,150492,0,8132,569703,259773,0.225111,0.900455,100,64.025,377.747,260.392,6.94689,569654,0.655649,2396590800
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,102,32524,222020,148874,0,8292,548508,259396,0.225048,0.900204,49,64.2236,383.222,259.91,6.87907,548508,0.676185,2396614512
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,103,32567,224224,150713,0,8361,546932,261985,0.225078,0.900326,74,64.3216,381.983,259.324,6.94808,546932,0.685531,2396539008
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,104,32883,224252,151085,0,8361,546962,261711,0.225019,0.900078,196,63.8522,378.013,257.366,6.86276,546984,0.686186,2396614536
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,105,32993,224349,150160,0,8208,539355,262258,0.225019,0.900101,125,64.3586,382.606,256.097,6.85324,539333,0.694404,2396613168
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,106,32841,225086,150381,0,8086,537798,262575,0.225019,0.900074,209,63.9974,383.013,258.446,6.89912,537845,0.69808,2396610504
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,107,33133,223911,150461,0,8160,534486,261348,0.225045,0.900204,154,64.1051,380.876,256.653,6.79374,534439,0.700512,2396541816
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,108,33077,225194,152256,0,8149,551991,263161,0.225065,0.900269,60,64.1019,374.502,257.038,6.85966,551991,0.683788,2396611896
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,109,32898,224644,150509,0,8104,536284,261740,0.225001,0.900017,123,64.2196,382.306,257.96,6.85981,536285,0.699533,2396611248
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,110,32866,224795,151352,0,8161,580410,262250,0.225023,0.900097,19,63.9173,377.163,256.527,6.88237,580409,0.648077,2396612928
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,111,33138,224765,150970,0,8283,544049,262246,0.225018,0.900074,193,63.7634,379.853,255.32,6.81902,544049,0.690631,2396541720
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,112,32843,224296,150650,0,8130,556630,261659,0.225021,0.900085,173,63.9743,381.265,256.567,6.87024,556630,0.673595,2396612736
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,113,32967,225267,150303,0,8240,542257,262411,0.225081,0.900345,151,64.0885,380.467,257.313,6.86474,542257,0.692613,2396634672
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,114,32916,224236,150597,0,8273,546646,261806,0.225035,0.900146,198,64.232,383.527,257.452,6.85782,546647,0.685689,2396591016
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,115,33224,225656,151555,0,8317,552439,263605,0.22505,0.900215,203,64.1441,379.3,254.478,6.83846,552438,0.682817,2396540424
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,116,33241,225143,150728,0,8274,559708,263123,0.225024,0.900112,210,64.0882,379.976,255.15,6.8198,559708,0.671548,2396614152
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,117,33120,225751,151548,0,8204,539314,263075,0.225014,0.900055,161,64.0963,379.193,256.178,6.8475,539314,0.699585,2396610384
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,118,32749,222596,149092,0,8053,530406,259955,0.225027,0.90012,207,64.2418,384.781,258.896,6.84222,530407,0.70076,2396613408
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,119,32439,224309,150302,0,8067,568951,261157,0.225095,0.900391,107,64.346,378.995,259.953,6.9537,568950,0.658427,2396543208
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,120,33239,226069,150863,0,8171,547217,263753,0.225006,0.900024,125,63.6623,381.111,254.81,6.83931,547217,0.688809,2396611392
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,121,33078,226021,152430,0,8213,558704,263478,0.225032,0.900139,153,64.1209,377.883,255.332,6.86974,558704,0.677384,2396607816
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,122,32657,225563,151135,0,8112,568986,262722,0.225011,0.900043,218,64.4083,379.018,257.766,6.94736,569032,0.661987,2396552112
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,123,33121,224975,150755,0,8304,551382,262346,0.225085,0.900341,70,63.8589,380.824,254.468,6.82552,551336,0.681494,2396541120
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,124,32996,225430,151884,0,8326,547840,262895,0.225006,0.900032,200,64.2262,378.791,256.864,6.87177,547840,0.688738,2396614728
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,125,33040,226175,151599,0,8355,546047,263632,0.225049,0.900204,197,63.981,381.108,256.381,6.88274,546047,0.691827,2396613360
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,126,33631,224273,150706,0,8374,544908,262624,0.22503,0.900124,119,64.1694,378.73,252.472,6.71489,544908,0.688151,2396633640
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,127,33148,224440,152639,0,8335,543537,261664,0.225004,0.900017,211,63.7973,375.254,255.503,6.79995,543583,0.693688,2396519496
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,128,32675,223684,150296,0,8065,581765,261332,0.225089,0.900356,28,64.4257,381.025,257.316,6.90057,581719,0.642891,2396611824
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,129,32627,224643,149868,0,8028,544197,261706,0.225067,0.900269,61,64.2566,383.154,259.986,6.92433,544197,0.688188,2396611104
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,130,32928,225625,151292,0,8070,555223,264122,0.225058,0.90023,51,64.098,378.89,257.363,6.92341,555223,0.678855,2396615160
0,sqpoll,tpcc,False,False,False,200000,1073741824,0.1,2.5,128,128,True,True,True,True,True,,,100,False,6.15.0-rc7,True,fn01,/dev/ng8n1,131,33289,224423,151267,0,8329,553623,262496,0.225005,0.900021,117,64.0842,375.691,254.834,6.78957,553623,0.678603,2396537280
